60,61,62,63,64,65,66,67,68,69,82,
40,41,42,43,44,45,46,47,48,49,
110,111,112,113,114,115,116,117,118,119,
70,71,72,73,74,75,76,77,78,79,
20,21,22,23,24,25,26,27,28,29,
70,71,72,73,74,75,76,77,78,79,96,
110,111,112,113,114,115,116,117,118,119,
20,21,22,23,24,25,26,27,28,29,
110,111,112,113,114,115,116,117,118,119,
70,71,72,73,74,75,76,77,78,79,110,111,
60,61,62,63,64,65,66,67,68,69,82,
50,51,102,103,104,105,106,107,108,109,
66,80,81,82,83,84,85,86,87,88,89,
60,61,62,63,64,65,66,67,68,69,82,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
66,80,81,82,83,84,85,86,87,88,89,
40,41,42,43,44,45,46,47,48,49,
110,111,112,113,114,115,116,117,118,119,
60,61,62,63,64,65,66,67,68,69,82,
10,11,12,13,14,15,16,17,18,19,
10,11,12,13,14,15,16,17,18,19,50,
20,21,22,23,24,25,26,27,28,29,
90,91,92,93,94,95,96,97,98,99,
110,111,112,113,114,115,116,117,118,119,
20,21,22,23,24,25,26,27,28,29,
0,1,2,3,4,5,6,7,8,9,
50,51,52,53,54,55,56,57,58,59,
40,41,42,43,44,45,46,47,48,49,
110,111,112,113,114,115,116,117,118,119,
30,31,32,33,34,35,36,37,38,39,
70,71,72,73,74,75,76,77,78,79,
30,31,32,33,34,35,36,37,38,39,
100,101,102,103,104,105,106,107,108,109,
70,71,72,73,74,75,76,77,78,79,
20,21,22,23,24,25,26,27,28,29,
30,31,32,33,34,35,36,37,38,39,
70,71,72,73,74,75,76,77,78,79,110,111,
40,41,42,43,44,45,46,47,48,49,
30,31,32,33,34,35,36,37,38,39,
0,1,2,3,4,5,6,7,8,9,
110,111,112,113,114,115,116,117,118,119,
70,71,72,73,74,75,76,77,78,79,97,
66,80,81,82,83,84,85,86,87,88,89,
30,31,32,33,34,35,36,37,38,39,
0,1,2,3,4,5,6,7,8,9,
100,101,102,103,104,105,106,107,108,109,
30,31,32,33,34,35,36,37,38,39,
20,21,22,23,24,25,26,27,28,29,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
70,71,72,73,74,75,76,77,78,79,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
70,71,72,73,74,75,76,77,78,79,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
110,111,112,113,114,115,116,117,118,119,
60,61,62,63,64,65,66,67,68,69,82,
72,73,74,75,76,77,78,79,111,
42,43,44,45,46,111,112,113,114,115,
70,71,72,73,74,75,76,77,78,79,
69,72,73,74,75,76,77,111,112,
69,70,71,72,73,74,75,76,77,111,
20,64,65,66,82,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
70,71,72,73,74,75,76,77,78,79,
42,43,44,45,113,114,115,116,
69,72,73,74,75,76,77,111,112,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
0,1,2,3,4,5,42,43,
40,41,42,43,44,45,46,47,48,49,
40,41,42,43,44,45,46,47,48,49,
40,41,42,43,44,45,46,47,48,49,
90,91,92,93,94,95,96,97,98,99,
70,71,72,73,74,75,76,77,78,79,
68,73,74,75,76,93,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,46,47,
43,44,45,46,47,48,49,71,72,
110,111,112,113,114,115,116,117,118,119,
60,61,62,63,64,65,66,67,68,69,82,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
1,2,3,4,5,47,48,49,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
30,31,32,33,34,35,36,37,38,39,
10,11,12,13,14,15,16,17,18,19,50,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
110,111,112,113,114,115,116,117,118,119,
50,51,52,53,54,55,56,57,58,59,
30,31,32,33,34,35,36,37,38,39,
100,101,102,103,104,105,106,107,108,109,
100,101,102,103,104,105,106,107,108,109,
30,31,32,33,34,35,36,37,38,39,
110,111,112,113,114,115,116,117,118,119,
50,51,52,53,54,55,56,57,58,59,
30,31,32,33,34,35,36,37,38,39,
100,101,102,103,104,105,106,107,108,109,
100,101,102,103,104,105,106,107,108,109,
50,51,102,103,104,105,106,107,108,109,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
110,111,112,113,114,115,116,117,118,119,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
100,101,102,103,104,105,106,107,108,109,
30,31,32,33,34,35,36,37,38,39,
50,100,101,102,103,104,105,106,107,108,109,
30,31,32,33,34,35,36,37,38,39,
66,80,81,82,83,84,85,86,87,88,89,
10,11,12,13,14,15,16,17,18,19,
10,11,12,13,14,15,16,17,18,19,
50,66,80,81,82,83,84,85,86,87,
100,101,102,103,104,105,106,107,108,109,
66,80,81,82,83,84,85,86,87,88,89,
100,101,102,103,104,105,106,107,108,109,
20,21,22,23,24,25,26,27,28,29,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
100,101,102,103,104,105,106,107,108,109,
100,101,102,103,104,105,106,107,108,109,
100,101,102,103,104,105,106,107,108,109,
110,111,112,113,114,115,116,117,118,119,
43,44,45,114,115,116,117,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
43,44,117,118,
40,41,42,43,44,45,46,47,48,49,
0,1,2,3,4,5,6,7,8,9,
100,101,102,103,104,105,106,107,108,109,
50,100,101,102,103,104,105,106,107,108,109,
44,45,52,76,77,
41,42,43,44,45,46,47,48,70,
100,101,102,103,104,105,106,107,108,109,
110,111,112,113,114,115,116,117,118,119,
100,101,102,103,104,105,106,107,108,109,
16,17,18,19,101,102,
110,111,112,113,114,115,116,117,118,119,
11,12,13,14,30,31,32,
70,71,72,73,74,75,76,77,78,79,
40,41,42,43,44,45,46,47,48,49,
30,31,32,33,34,35,36,37,38,39,
50,51,52,53,54,55,56,57,58,59,
40,41,42,43,44,45,46,47,48,49,
41,42,43,44,45,110,111,112,113,
40,41,42,43,44,45,46,47,48,49,
100,101,102,103,104,105,106,107,108,109,
40,41,42,43,44,45,46,47,48,49,
0,1,2,3,4,5,6,7,43,
40,41,42,43,44,45,46,47,48,49,
100,101,102,103,104,105,106,107,108,109,
100,101,102,103,104,105,106,107,108,109,
50,51,52,53,54,55,56,57,58,59,
50,51,52,53,54,55,56,57,58,59,
50,51,52,53,54,55,56,57,58,59,
40,41,42,43,44,45,46,47,48,49,
41,42,43,44,45,46,71,72,
0,1,2,3,4,5,6,7,8,9,
100,101,102,103,104,105,106,107,108,109,
100,101,102,103,104,105,106,107,108,109,
0,1,2,3,4,5,6,7,43,
43,44,45,46,47,48,110,111,112,113,114,
100,101,102,103,104,105,106,107,108,109,
100,101,102,103,104,105,106,107,108,109,
16,17,18,101,102,103,
43,44,45,46,47,48,73,74,
10,11,12,13,14,15,16,17,18,19,
10,11,12,13,14,15,16,17,18,19,
10,11,12,13,14,15,16,17,18,19,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
10,11,12,13,14,15,16,17,18,19,
30,31,100,101,102,
10,11,12,13,14,15,16,17,18,19,
52,63,80,102,103,104,
100,101,102,103,104,105,106,107,108,109,
3,4,5,6,7,42,
60,61,62,63,64,65,66,79,
70,71,72,73,74,75,76,77,78,79,
51,102,103,104,105,106,107,108,109,
70,71,72,73,74,75,76,77,78,79,
10,11,12,13,14,15,16,17,18,19,50,
60,61,62,63,64,65,66,67,68,79,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
52,62,103,104,105,106,
10,11,12,13,14,15,16,17,18,19,
14,15,55,74,75,
110,111,112,113,114,115,116,117,118,119,
65,66,67,68,79,82,
60,61,62,63,64,65,66,67,68,69,82,
3,4,55,77,108,109,
60,61,62,63,64,65,66,67,68,69,82,
59,66,67,68,69,82,
30,31,66,82,
110,111,112,113,114,115,116,117,118,119,
60,61,62,63,64,65,66,67,68,69,82,
54,70,71,112,
110,111,112,113,114,115,116,117,118,119,
10,11,12,13,14,15,16,17,18,19,
70,71,72,73,74,75,76,77,78,79,
100,101,102,103,104,105,106,107,108,109,
70,71,72,73,74,75,76,77,78,79,
50,100,101,102,103,104,105,106,107,108,109,
70,71,72,73,74,75,76,77,78,79,
51,102,103,104,105,106,107,108,109,
60,61,62,63,64,65,66,67,68,69,82,83,
10,11,12,13,14,15,16,17,18,19,
100,101,102,103,104,105,106,107,108,109,
110,111,112,113,114,115,116,117,118,119,
69,72,73,74,75,76,77,112,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
60,61,62,63,64,65,66,67,68,69,82,
100,101,102,103,104,105,106,107,108,109,
69,72,73,74,75,76,77,111,112,
60,61,62,63,64,65,66,67,68,69,82,
43,44,45,46,47,48,49,72,73,
10,11,12,13,14,15,16,17,18,19,
0,1,2,3,4,5,6,7,8,9,
46,47,48,49,111,112,113,114,115,116,
46,47,48,49,114,115,116,117,118,
45,46,47,48,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
110,111,112,113,114,115,116,117,118,119,
10,11,12,13,14,15,16,17,18,19,
10,11,12,13,14,15,16,17,18,19,
60,61,62,63,64,65,66,67,68,69,82,
60,61,62,63,64,65,66,67,68,69,82,
15,16,17,18,19,52,
52,61,62,106,107,108,109,
52,60,61,104,105,106,107,108,
30,31,32,33,34,35,36,37,38,39,
20,30,31,32,61,
20,21,22,23,24,25,26,27,28,29,
23,24,25,26,27,28,29,60,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
20,31,32,33,61,
20,21,22,23,24,25,26,27,28,29,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
36,37,38,66,82,116,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
66,80,81,82,83,84,85,86,87,88,89,
50,66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
0,1,2,3,4,5,6,7,8,9,
39,66,82,114,115,
37,38,39,70,71,81,
36,37,38,70,71,81,
20,21,22,23,24,25,26,27,28,29,
50,66,80,81,82,83,84,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
24,25,26,27,28,29,60,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
20,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
35,36,37,38,39,61,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
0,1,2,3,4,5,6,7,8,9,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
66,80,81,82,83,84,85,86,87,88,89,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
33,34,35,36,61,
30,31,32,33,34,35,36,37,38,39,
20,21,22,23,24,25,26,27,28,29,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
6,7,8,9,20,21,45,46,47,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,98,
70,71,72,73,74,75,76,77,78,79,97,
74,75,76,77,78,79,95,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
6,7,8,9,46,47,48,
40,41,42,43,44,45,46,47,48,49,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,45,46,
0,1,2,3,4,5,6,44,45,
45,46,47,48,65,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
38,39,68,77,78,
70,71,72,73,74,75,76,95,
68,73,74,75,76,93,
0,1,2,3,4,5,6,7,8,9,
70,71,72,73,74,75,76,77,78,79,111,
70,71,72,73,74,75,76,77,78,79,
5,6,12,69,78,79,
4,13,69,79,
75,76,77,78,79,112,113,
72,73,74,75,76,77,78,79,111,
69,73,74,75,76,77,78,112,113,
69,72,73,74,75,76,77,111,112,
70,71,72,73,74,75,76,77,78,79,
69,73,74,75,76,77,112,113,
21,65,66,82,
110,111,112,113,114,115,116,117,118,119,
68,70,71,72,73,74,94,
0,1,2,3,4,5,6,7,8,9,
4,5,6,7,8,44,45,
0,1,2,3,4,5,6,7,44,45,
0,1,2,3,4,5,6,43,44,
40,41,42,43,44,45,46,47,48,49,
41,42,43,114,115,116,
40,41,42,111,112,113,114,
40,41,42,43,44,45,46,47,48,49,
40,41,42,43,44,45,46,47,48,49,
40,41,114,115,116,
40,41,42,43,44,45,46,47,48,49,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
30,31,75,81,
90,91,92,93,94,95,96,97,98,99,
90,91,92,93,94,95,96,97,98,99,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
0,1,2,3,4,5,6,7,8,9,
1,2,3,4,61,
6,7,8,9,30,31,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
7,8,9,30,31,
66,80,81,82,83,84,85,86,87,88,89,
53,68,87,88,
90,91,92,93,94,95,96,97,98,99,
90,91,92,93,94,95,96,97,98,99,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
36,37,67,76,77,
68,71,72,73,74,75,94,
90,91,92,93,94,95,96,97,98,99,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
5,6,7,8,47,48,49,
0,1,2,3,4,5,6,7,8,9,
2,3,4,5,6,46,47,48,60,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
90,91,92,93,94,95,96,97,98,99,
90,91,92,93,94,95,96,97,98,99,
90,91,92,93,94,95,96,97,98,99,
90,91,92,93,94,95,96,97,98,99,
90,91,92,93,94,95,96,97,98,99,
20,21,22,23,24,25,26,27,28,29,
20,21,22,23,24,25,26,27,28,29,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,47,48,49,
