Dose_et_1,Value_et_1,Dose_op_1,Value_op_1,Dose_et_2,Value_et_2,Dose_op_2,Value_op_2,Dose_et_3,Value_et_3,Dose_op_3,Value_op_3,Dose_et_4,Value_et_4,Dose_op_4,Value_op_4,Dose_et_5,Value_et_5,Dose_op_5,Value_op_5
21.5,100,21.5,100,21.5,100,21.5,100,21.5,100,21.5,100,21.5,100,21.5,100,21.5,100,21.5,100
21.7,100,21.7,100,21.7,100,21.7,100,21.7,100,21.7,100,21.7,100,21.7,100,21.7,100,21.7,100
21.9,100,21.9,100,21.9,100,21.9,100,21.9,100,21.9,100,21.9,100,21.9,100,21.9,100,21.9,100
22.1,100,22.1,100,22.1,100,22.1,100,22.1,100,22.1,100,22.1,100,22.1,100,22.1,100,22.1,100
22.3,100,22.3,100,22.3,100,22.3,100,22.3,100,22.3,100,22.3,100,22.3,100,22.3,100,22.3,100
22.5,100,22.5,100,22.5,100,22.5,100,22.5,100,22.5,100,22.5,100,22.5,100,22.5,100,22.5,100
22.7,100,22.7,100,22.7,100,22.7,100,22.7,100,22.7,100,22.7,100,22.7,100,22.7,100,22.7,100
22.9,100,22.9,100,22.9,100,22.9,100,22.9,100,22.9,100,22.9,100,22.9,100,22.9,100,22.9,100
23.1,100,23.1,100,23.1,100,23.1,100,23.1,100,23.1,100,23.1,100,23.1,100,23.1,100,23.1,100
23.3,100,23.3,100,23.3,100,23.3,100,23.3,100,23.3,100,23.3,100,23.3,100,23.3,100,23.3,100
23.5,100,23.5,100,23.5,100,23.5,100,23.5,100,23.5,100,23.5,100,23.5,100,23.5,100,23.5,100
23.7,100,23.7,100,23.7,100,23.7,100,23.7,100,23.7,100,23.7,100,23.7,100,23.7,100,23.7,100
23.9,100,23.9,100,23.9,100,23.9,100,23.9,100,23.9,100,23.9,100,23.9,100,23.9,100,23.9,100
24.1,100,24.1,100,24.1,100,24.1,100,24.1,100,24.1,100,24.1,100,24.1,100,24.1,100,24.1,100
24.3,100,24.3,100,24.3,100,24.3,100,24.3,100,24.3,100,24.3,100,24.3,100,24.3,100,24.3,100
24.5,100,24.5,100,24.5,100,24.5,100,24.5,100,24.5,100,24.5,100,24.5,100,24.5,100,24.5,100
24.7,100,24.7,100,24.7,100,24.7,100,24.7,100,24.7,100,24.7,100,24.7,100,24.7,100,24.7,100
24.9,100,24.9,100,24.9,100,24.9,100,24.9,100,24.9,100,24.9,100,24.9,100,24.9,100,24.9,100
25.1,100,25.1,100,25.1,100,25.1,100,25.1,100,25.1,100,25.1,100,25.1,100,25.1,100,25.1,100
25.3,100,25.3,100,25.3,100,25.3,100,25.3,100,25.3,100,25.3,100,25.3,100,25.3,100,25.3,100
25.5,100,25.5,100,25.5,100,25.5,100,25.5,100,25.5,100,25.5,100,25.5,100,25.5,100,25.5,100
25.7,100,25.7,100,25.7,100,25.7,100,25.7,100,25.7,100,25.7,100,25.7,100,25.7,100,25.7,100
25.9,100,25.9,100,25.9,100,25.9,100,25.9,100,25.9,100,25.9,100,25.9,100,25.9,100,25.9,100
26.1,100,26.1,100,26.1,100,26.1,100,26.1,100,26.1,100,26.1,100,26.1,100,26.1,100,26.1,100
26.3,100,26.3,100,26.3,100,26.3,100,26.3,100,26.3,100,26.3,100,26.3,100,26.3,100,26.3,100
26.5,100,26.5,100,26.5,100,26.5,100,26.5,100,26.5,100,26.5,100,26.5,100,26.5,100,26.5,100
26.7,100,26.7,100,26.7,100,26.7,100,26.7,100,26.7,100,26.7,100,26.7,100,26.7,100,26.7,100
26.9,100,26.9,100,26.9,100,26.9,100,26.9,100,26.9,100,26.9,100,26.9,100,26.9,100,26.9,100
27.1,100,27.1,100,27.1,100,27.1,100,27.1,100,27.1,100,27.1,100,27.1,100,27.1,100,27.1,100
27.3,100,27.3,100,27.3,100,27.3,100,27.3,100,27.3,100,27.3,100,27.3,100,27.3,100,27.3,100
27.5,100,27.5,100,27.5,100,27.5,100,27.5,100,27.5,100,27.5,100,27.5,100,27.5,100,27.5,100
27.7,100,27.7,100,27.7,100,27.7,100,27.7,100,27.7,100,27.7,100,27.7,100,27.7,100,27.7,100
27.9,100,27.9,100,27.9,100,27.9,100,27.9,100,27.9,100,27.9,100,27.9,100,27.9,100,27.9,100
28.1,100,28.1,100,28.1,100,28.1,100,28.1,100,28.1,100,28.1,100,28.1,100,28.1,100,28.1,100
28.3,100,28.3,100,28.3,100,28.3,100,28.3,100,28.3,100,28.3,100,28.3,100,28.3,100,28.3,100
28.5,100,28.5,100,28.5,100,28.5,100,28.5,100,28.5,100,28.5,100,28.5,100,28.5,100,28.5,100
28.7,100,28.7,100,28.7,100,28.7,100,28.7,100,28.7,100,28.7,100,28.7,100,28.7,100,28.7,100
28.9,100,28.9,100,28.9,100,28.9,100,28.9,100,28.9,100,28.9,100,28.9,100,28.9,100,28.9,100
29.1,100,29.1,100,29.1,100,29.1,100,29.1,100,29.1,100,29.1,100,29.1,100,29.1,100,29.1,100
29.3,100,29.3,100,29.3,100,29.3,100,29.3,100,29.3,100,29.3,100,29.3,100,29.3,100,29.3,100
29.5,100,29.5,100,29.5,100,29.5,100,29.5,100,29.5,100,29.5,100,29.5,100,29.5,100,29.5,100
29.7,100,29.7,100,29.7,100,29.7,100,29.7,100,29.7,100,29.7,100,29.7,100,29.7,100,29.7,100
29.9,100,29.9,100,29.9,100,29.9,100,29.9,100,29.9,100,29.9,100,29.9,100,29.9,100,29.9,100
30.1,100,30.1,100,30.1,100,30.1,100,30.1,100,30.1,100,30.1,100,30.1,100,30.1,100,30.1,100
30.3,100,30.3,100,30.3,100,30.3,100,30.3,100,30.3,100,30.3,100,30.3,100,30.3,100,30.3,100
30.5,100,30.5,100,30.5,100,30.5,100,30.5,100,30.5,100,30.5,100,30.5,100,30.5,100,30.5,100
30.7,100,30.7,100,30.7,100,30.7,100,30.7,100,30.7,100,30.7,100,30.7,100,30.7,100,30.7,100
30.9,100,30.9,100,30.9,100,30.9,100,30.9,100,30.9,100,30.9,100,30.9,100,30.9,100,30.9,100
31.1,100,31.1,100,31.1,100,31.1,100,31.1,100,31.1,100,31.1,100,31.1,100,31.1,100,31.1,100
31.3,100,31.3,100,31.3,100,31.3,100,31.3,100,31.3,100,31.3,100,31.3,100,31.3,100,31.3,100
31.5,100,31.5,100,31.5,100,31.5,100,31.5,100,31.5,100,31.5,100,31.5,100,31.5,100,31.5,100
31.7,100,31.7,100,31.7,100,31.7,100,31.7,100,31.7,100,31.7,100,31.7,100,31.7,100,31.7,100
31.9,100,31.9,100,31.9,100,31.9,100,31.9,100,31.9,100,31.9,100,31.9,100,31.9,100,31.9,100
32.1,100,32.1,100,32.1,100,32.1,100,32.1,100,32.1,100,32.1,100,32.1,100,32.1,100,32.1,100
32.3,100,32.3,100,32.3,100,32.3,100,32.3,100,32.3,100,32.3,100,32.3,100,32.3,100,32.3,100
32.5,100,32.5,100,32.5,100,32.5,100,32.5,100,32.5,100,32.5,100,32.5,100,32.5,100,32.5,100
32.7,100,32.7,100,32.7,100,32.7,100,32.7,100,32.7,100,32.7,100,32.7,100,32.7,100,32.7,100
32.9,100,32.9,100,32.9,100,32.9,100,32.9,100,32.9,100,32.9,100,32.9,100,32.9,100,32.9,100
33.1,100,33.1,100,33.1,100,33.1,100,33.1,100,33.1,100,33.1,100,33.1,100,33.1,100,33.1,100
33.3,100,33.3,100,33.3,100,33.3,100,33.3,100,33.3,100,33.3,100,33.3,100,33.3,100,33.3,100
33.5,100,33.5,100,33.5,100,33.5,100,33.5,100,33.5,100,33.5,100,33.5,100,33.5,100,33.5,100
33.7,100,33.7,100,33.7,100,33.7,100,33.7,100,33.7,100,33.7,100,33.7,100,33.7,100,33.7,100
33.9,100,33.9,100,33.9,100,33.9,100,33.9,100,33.9,100,33.9,100,33.9,100,33.9,100,33.9,100
34.1,100,34.1,100,34.1,100,34.1,100,34.1,100,34.1,100,34.1,100,34.1,100,34.1,100,34.1,100
34.3,100,34.3,100,34.3,100,34.3,100,34.3,100,34.3,100,34.3,100,34.3,100,34.3,100,34.3,100
34.5,100,34.5,100,34.5,100,34.5,100,34.5,100,34.5,100,34.5,100,34.5,100,34.5,100,34.5,100
34.7,100,34.7,100,34.7,100,34.7,100,34.7,100,34.7,100,34.7,100,34.7,100,34.7,100,34.7,100
34.9,100,34.9,100,34.9,100,34.9,100,34.9,100,34.9,100,34.9,100,34.9,100,34.9,100,34.9,100
35.1,100,35.1,100,35.1,100,35.1,100,35.1,100,35.1,100,35.1,100,35.1,100,35.1,100,35.1,100
35.3,100,35.3,100,35.3,100,35.3,100,35.3,100,35.3,100,35.3,100,35.3,100,35.3,100,35.3,100
35.5,100,35.5,100,35.5,100,35.5,100,35.5,100,35.5,100,35.5,100,35.5,100,35.5,100,35.5,100
35.7,100,35.7,100,35.7,100,35.7,100,35.7,100,35.7,100,35.7,100,35.7,100,35.7,100,35.7,100
35.9,100,35.9,100,35.9,100,35.9,100,35.9,100,35.9,100,35.9,100,35.9,100,35.9,100,35.9,100
36.1,100,36.1,100,36.1,100,36.1,100,36.1,100,36.1,100,36.1,100,36.1,100,36.1,100,36.1,100
36.3,100,36.3,100,36.3,100,36.3,100,36.3,100,36.3,100,36.3,100,36.3,100,36.3,100,36.3,100
36.5,100,36.5,100,36.5,100,36.5,100,36.5,100,36.5,100,36.5,100,36.5,100,36.5,100,36.5,100
36.7,100,36.7,100,36.7,100,36.7,100,36.7,100,36.7,100,36.7,100,36.7,100,36.7,100,36.7,100
36.9,100,36.9,100,36.9,100,36.9,100,36.9,100,36.9,100,36.9,100,36.9,100,36.9,100,36.9,100
37.1,100,37.1,100,37.1,100,37.1,100,37.1,100,37.1,100,37.1,100,37.1,100,37.1,100,37.1,100
37.3,100,37.3,100,37.3,100,37.3,100,37.3,100,37.3,100,37.3,100,37.3,100,37.3,100,37.3,100
37.5,100,37.5,100,37.5,100,37.5,100,37.5,100,37.5,100,37.5,100,37.5,100,37.5,100,37.5,100
37.7,100,37.7,100,37.7,100,37.7,100,37.7,100,37.7,100,37.7,100,37.7,100,37.7,100,37.7,100
37.9,100,37.9,100,37.9,100,37.9,100,37.9,100,37.9,100,37.9,100,37.9,100,37.9,100,37.9,100
38.1,100,38.1,100,38.1,100,38.1,100,38.1,100,38.1,100,38.1,100,38.1,100,38.1,100,38.1,100
38.3,100,38.3,100,38.3,100,38.3,100,38.3,100,38.3,100,38.3,100,38.3,100,38.3,100,38.3,100
38.5,100,38.5,100,38.5,100,38.5,100,38.5,100,38.5,100,38.5,100,38.5,100,38.5,100,38.5,100
38.7,100,38.7,100,38.7,100,38.7,100,38.7,100,38.7,100,38.7,100,38.7,100,38.7,100,38.7,100
38.9,100,38.9,100,38.9,100,38.9,100,38.9,100,38.9,100,38.9,100,38.9,100,38.9,100,38.9,100
39.1,100,39.1,100,39.1,100,39.1,100,39.1,100,39.1,100,39.1,100,39.1,100,39.1,100,39.1,100
39.3,100,39.3,100,39.3,100,39.3,100,39.3,100,39.3,100,39.3,100,39.3,100,39.3,100,39.3,100
39.5,100,39.5,100,39.5,100,39.5,100,39.5,100,39.5,100,39.5,100,39.5,100,39.5,100,39.5,100
39.7,100,39.7,100,39.7,100,39.7,100,39.7,100,39.7,100,39.7,100,39.7,100,39.7,100,39.7,100
39.9,100,39.9,100,39.9,100,39.9,100,39.9,100,39.9,100,39.9,100,39.9,100,39.9,100,39.9,100
40.1,100,40.1,100,40.1,100,40.1,100,40.1,100,40.1,100,40.1,100,40.1,100,40.1,100,40.1,100
40.3,100,40.3,100,40.3,100,40.3,100,40.3,100,40.3,100,40.3,100,40.3,100,40.3,100,40.3,100
40.5,100,40.5,100,40.5,100,40.5,100,40.5,100,40.5,100,40.5,100,40.5,100,40.5,100,40.5,100
40.7,100,40.7,100,40.7,100,40.7,100,40.7,100,40.7,100,40.7,100,40.7,100,40.7,100,40.7,100
40.9,100,40.9,100,40.9,100,40.9,100,40.9,100,40.9,100,40.9,100,40.9,100,40.9,100,40.9,100
41.1,100,41.1,100,41.1,100,41.1,100,41.1,100,41.1,100,41.1,100,41.1,100,41.1,100,41.1,100
41.3,100,41.3,100,41.3,100,41.3,100,41.3,100,41.3,100,41.3,100,41.3,100,41.3,100,41.3,100
41.5,100,41.5,100,41.5,100,41.5,100,41.5,100,41.5,100,41.5,100,41.5,100,41.5,100,41.5,100
41.7,100,41.7,100,41.7,100,41.7,100,41.7,100,41.7,100,41.7,100,41.7,100,41.7,100,41.7,100
41.9,100,41.9,100,41.9,100,41.9,100,41.9,100,41.9,100,41.9,100,41.9,100,41.9,100,41.9,100
42.1,100,42.1,100,42.1,100,42.1,100,42.1,100,42.1,100,42.1,100,42.1,100,42.1,100,42.1,100
42.3,100,42.3,100,42.3,100,42.3,100,42.3,100,42.3,100,42.3,100,42.3,100,42.3,100,42.3,100
42.5,100,42.5,100,42.5,100,42.5,100,42.5,100,42.5,100,42.5,100,42.5,100,42.5,100,42.5,100
42.7,100,42.7,100,42.7,100,42.7,100,42.7,100,42.7,100,42.7,100,42.7,100,42.7,100,42.7,100
42.9,100,42.9,100,42.9,100,42.9,100,42.9,100,42.9,100,42.9,100,42.9,100,42.9,100,42.9,100
43.1,100,43.1,100,43.1,100,43.1,100,43.1,100,43.1,100,43.1,100,43.1,100,43.1,100,43.1,100
43.3,100,43.3,100,43.3,100,43.3,100,43.3,100,43.3,100,43.3,100,43.3,100,43.3,100,43.3,100
43.5,100,43.5,100,43.5,100,43.5,100,43.5,100,43.5,100,43.5,100,43.5,100,43.5,100,43.5,100
43.7,100,43.7,100,43.7,100,43.7,100,43.7,100,43.7,100,43.7,100,43.7,100,43.7,100,43.7,100
43.9,100,43.9,100,43.9,100,43.9,100,43.9,100,43.9,100,43.9,100,43.9,100,43.9,100,43.9,100
44.1,100,44.1,100,44.1,100,44.1,100,44.1,100,44.1,100,44.1,100,44.1,100,44.1,100,44.1,100
44.3,100,44.3,100,44.3,100,44.3,100,44.3,100,44.3,100,44.3,100,44.3,100,44.3,100,44.3,100
44.5,100,44.5,100,44.5,100,44.5,100,44.5,100,44.5,100,44.5,100,44.5,100,44.5,100,44.5,100
44.7,100,44.7,100,44.7,100,44.7,100,44.7,100,44.7,100,44.7,100,44.7,100,44.7,100,44.7,100
44.9,100,44.9,100,44.9,100,44.9,100,44.9,100,44.9,100,44.9,100,44.9,100,44.9,100,44.9,100
45.1,100,45.1,100,45.1,100,45.1,100,45.1,100,45.1,100,45.1,100,45.1,100,45.1,100,45.1,100
45.3,100,45.3,100,45.3,100,45.3,100,45.3,100,45.3,100,45.3,100,45.3,100,45.3,100,45.3,100
